,lab,lat,long
7193,7193,1,1
7194,7194,1,1
7195,7195,1,1
7196,7196,2,2
7197,7197,2,2
7198,7198,1,1
7199,7199,1,1
7200,7200,1,1
7201,7201,2,2
7202,7202,1,1
7203,7203,1,1
7204,7204,1,1
7205,7205,3,3
7206,7206,1,1
7207,7207,1,1
7208,7208,1,1
7209,7209,1,1
7210,7210,2,2
7211,7211,1,1
7212,7212,1,1
7213,7213,1,1
7214,7214,1,1
7215,7215,1,1
7216,7216,1,1
7217,7217,1,1
7218,7218,1,1
7219,7219,2,2
7220,7220,4,4
7221,7221,1,1
7222,7222,1,1
7223,7223,1,1
7224,7224,6,6
7225,7225,1,1
7226,7226,2,2
7227,7227,3,3
7228,7228,1,1
7229,7229,1,1
7230,7230,1,1
7231,7231,1,1
7232,7232,1,1
7233,7233,2,2
7234,7234,1,1
7235,7235,6,6
7236,7236,1,1
7237,7237,1,1
7238,7238,2,2
7239,7239,2,2
7240,7240,1,1
7241,7241,1,1
7242,7242,1,1
7243,7243,1,1
7244,7244,1,1
7245,7245,1,1
7246,7246,1,1
7247,7247,1,1
7248,7248,1,1
7249,7249,1,1
7250,7250,2,2
7251,7251,1,1
7252,7252,2,2
7253,7253,2,2
7254,7254,1,1
7255,7255,2,2
7256,7256,1,1
7257,7257,1,1
7258,7258,3,3
7259,7259,1,1
7260,7260,2,2
7261,7261,1,1
7262,7262,1,1
7263,7263,1,1
7264,7264,1,1
7265,7265,3,3
7266,7266,1,1
7267,7267,1,1
7268,7268,3,3
7269,7269,2,2
7270,7270,1,1
7271,7271,1,1
7272,7272,1,1
7273,7273,1,1
7274,7274,1,1
7275,7275,1,1
7276,7276,1,1
7277,7277,1,1
7278,7278,1,1
7279,7279,3,3
7280,7280,2,2
7281,7281,1,1
7282,7282,1,1
7283,7283,2,2
7284,7284,1,1
7285,7285,1,1
7286,7286,1,1
7287,7287,1,1
7288,7288,1,1
7289,7289,1,1
7290,7290,2,2
7291,7291,3,3
7292,7292,1,1
7293,7293,1,1
7294,7294,2,2
7295,7295,1,1
7296,7296,1,1
7297,7297,1,1
7298,7298,1,1
7299,7299,1,1
7300,7300,1,1
7301,7301,2,2
7302,7302,1,1
7303,7303,2,2
7304,7304,3,3
7305,7305,1,1
7306,7306,1,1
7307,7307,1,1
7308,7308,1,1
7309,7309,1,1
7310,7310,2,2
7311,7311,2,2
7312,7312,1,1
7313,7313,1,1
7314,7314,1,1
7315,7315,2,2
7316,7316,1,1
7317,7317,1,1
7318,7318,2,2
7319,7319,1,1
7320,7320,2,2
7321,7321,6,6
7322,7322,1,1
7323,7323,2,2
7324,7324,1,1
7325,7325,1,1
7326,7326,1,1
7327,7327,2,2
7328,7328,1,1
7329,7329,1,1
7330,7330,1,1
7331,7331,1,1
7332,7332,2,2
7333,7333,1,1
7334,7334,1,1
7335,7335,1,1
7336,7336,2,2
7337,7337,1,1
7338,7338,2,2
7339,7339,1,1
7340,7340,1,1
7341,7341,3,3
7342,7342,1,1
7343,7343,1,1
7344,7344,3,3
7345,7345,1,1
7346,7346,1,1
7347,7347,1,1
7348,7348,2,2
7349,7349,1,1
7350,7350,1,1
7351,7351,1,1
7352,7352,1,1
7353,7353,1,1
7354,7354,1,1
7355,7355,2,2
7356,7356,1,1
7357,7357,1,1
7358,7358,2,2
7359,7359,3,3
7360,7360,3,3
7361,7361,1,1
7362,7362,1,1
7363,7363,1,1
7364,7364,1,1
7365,7365,1,1
7366,7366,1,1
7367,7367,1,1
7368,7368,1,1
7369,7369,1,1
7370,7370,1,1
7371,7371,1,1
7372,7372,1,1
7373,7373,1,1
7374,7374,1,1
7375,7375,4,4
7376,7376,1,1
7377,7377,2,2
7378,7378,1,1
7379,7379,1,1
7380,7380,1,1
7381,7381,1,1
7382,7382,1,1
7383,7383,1,1
7384,7384,1,1
7385,7385,1,1
7386,7386,1,1
7387,7387,1,1
7388,7388,1,1
7389,7389,1,1
7390,7390,1,1
7391,7391,1,1
7392,7392,1,1
7393,7393,2,2
7394,7394,1,1
7395,7395,1,1
7396,7396,3,3
7397,7397,1,1
7398,7398,2,2
7399,7399,1,1
7400,7400,1,1
7401,7401,1,1
7402,7402,2,2
7403,7403,3,3
7404,7404,1,1
7405,7405,1,1
7406,7406,1,1
7407,7407,1,1
7408,7408,5,5
7409,7409,2,2
7410,7410,1,1
7411,7411,1,1
7412,7412,1,1
7413,7413,3,3
7414,7414,1,1
7415,7415,1,1
7416,7416,1,1
7417,7417,1,1
7418,7418,1,1
7419,7419,1,1
7420,7420,1,1
7421,7421,1,1
7422,7422,1,1
7423,7423,1,1
7424,7424,1,1
7425,7425,2,2
7426,7426,1,1
7427,7427,1,1
7428,7428,1,1
7429,7429,2,2
7430,7430,2,2
7431,7431,1,1
7432,7432,2,2
7433,7433,2,2
7434,7434,1,1
7435,7435,1,1
7436,7436,4,4
7437,7437,1,1
7438,7438,1,1
7439,7439,1,1
7440,7440,1,1
7441,7441,3,3
7442,7442,1,1
7443,7443,1,1
7444,7444,1,1
7445,7445,1,1
7446,7446,3,3
7447,7447,2,2
7448,7448,1,1
7449,7449,1,1
7450,7450,1,1
7451,7451,1,1
7452,7452,2,2
7453,7453,4,4
7454,7454,1,1
7455,7455,1,1
7456,7456,1,1
7457,7457,2,2
7458,7458,1,1
7459,7459,1,1
7460,7460,1,1
7461,7461,1,1
7462,7462,3,3
7463,7463,3,3
7464,7464,4,4
7465,7465,1,1
7466,7466,1,1
7467,7467,1,1
7468,7468,2,2
7469,7469,1,1
7470,7470,1,1
7471,7471,1,1
7472,7472,1,1
7473,7473,1,1
7474,7474,2,2
7475,7475,3,3
7476,7476,1,1
7477,7477,4,4
7478,7478,1,1
7479,7479,1,1
7480,7480,1,1
7481,7481,2,2
7482,7482,1,1
7483,7483,1,1
7484,7484,1,1
7485,7485,2,2
7486,7486,1,1
7487,7487,2,2
7488,7488,1,1
7489,7489,3,3
7490,7490,1,1
7491,7491,3,3
7492,7492,1,1
7493,7493,1,1
7494,7494,2,2
7495,7495,1,1
7496,7496,1,1
7497,7497,2,2
7498,7498,1,1
7499,7499,2,2
7500,7500,1,1
7501,7501,1,1
7502,7502,1,1
7503,7503,1,1
7504,7504,1,1
7505,7505,1,1
7506,7506,2,2
7507,7507,1,1
7508,7508,4,4
7509,7509,1,1
7510,7510,1,1
7511,7511,1,1
7512,7512,2,2
7513,7513,1,1
7514,7514,1,1
7515,7515,1,1
7516,7516,1,1
7517,7517,1,1
7518,7518,1,1
7519,7519,2,2
7520,7520,1,1
7521,7521,1,1
7522,7522,1,1
7523,7523,1,1
7524,7524,1,1
7525,7525,1,1
7526,7526,1,1
7527,7527,2,2
7528,7528,2,2
7529,7529,1,1
7530,7530,1,1
7531,7531,1,1
7532,7532,1,1
7533,7533,1,1
7534,7534,1,1
7535,7535,1,1
7536,7536,2,2
7537,7537,2,2
7538,7538,1,1
7539,7539,1,1
7540,7540,1,1
7541,7541,1,1
7542,7542,2,2
7543,7543,2,2
7544,7544,1,1
7545,7545,1,1
7546,7546,1,1
7547,7547,3,3
7548,7548,2,2
7549,7549,2,2
7550,7550,1,1
7551,7551,1,1
7552,7552,1,1
7553,7553,1,1
7554,7554,1,1
7555,7555,3,3
7556,7556,1,1
7557,7557,1,1
7558,7558,1,1
7559,7559,1,1
7560,7560,1,1
7561,7561,1,1
7562,7562,1,1
7563,7563,1,1
7564,7564,1,1
7565,7565,1,1
7566,7566,1,1
7567,7567,1,1
7568,7568,1,1
7569,7569,1,1
7570,7570,3,3
7571,7571,1,1
7572,7572,1,1
7573,7573,1,1
7574,7574,1,1
7575,7575,1,1
7576,7576,1,1
7577,7577,1,1
7578,7578,1,1
7579,7579,1,1
7580,7580,1,1
7581,7581,1,1
7582,7582,2,2
7583,7583,1,1
7584,7584,3,3
7585,7585,1,1
7586,7586,3,3
7587,7587,1,1
7588,7588,3,3
7589,7589,1,1
7590,7590,1,1
7591,7591,1,1
7592,7592,1,1
7593,7593,1,1
7594,7594,2,2
7595,7595,2,2
7596,7596,1,1
7597,7597,1,1
7598,7598,1,1
7599,7599,1,1
7600,7600,1,1
7601,7601,1,1
7602,7602,1,1
7603,7603,1,1
7604,7604,1,1
7605,7605,2,2
7606,7606,1,1
7607,7607,1,1
7608,7608,1,1
7609,7609,1,1
7610,7610,1,1
7611,7611,1,1
7612,7612,4,4
7613,7613,1,1
7614,7614,2,2
7615,7615,1,1
7616,7616,1,1
7617,7617,3,3
7618,7618,2,2
7619,7619,1,1
7620,7620,1,1
7621,7621,1,1
7622,7622,1,1
7623,7623,1,1
7624,7624,1,1
7625,7625,1,1
7626,7626,2,2
7627,7627,1,1
7628,7628,3,3
7629,7629,1,1
7630,7630,1,1
7631,7631,1,1
7632,7632,1,1
7633,7633,3,3
7634,7634,1,1
7635,7635,1,1
7636,7636,3,3
7637,7637,1,1
7638,7638,1,1
7639,7639,2,2
7640,7640,2,2
7641,7641,1,1
7642,7642,2,2
7643,7643,2,2
7644,7644,1,1
7645,7645,1,1
7646,7646,1,1
7647,7647,1,1
7648,7648,1,1
7649,7649,1,1
7650,7650,1,1
7651,7651,1,1
7652,7652,2,2
7653,7653,1,1
7654,7654,1,1
7655,7655,1,1
7656,7656,2,2
7657,7657,3,3
7658,7658,1,1
7659,7659,2,2
7660,7660,1,1
7661,7661,1,1
7662,7662,1,1
7663,7663,1,1
7664,7664,1,1
7665,7665,2,2
7666,7666,1,1
7667,7667,1,1
7668,7668,1,1
7669,7669,1,1
7670,7670,1,1
7671,7671,1,1
7672,7672,1,1
7673,7673,1,1
7674,7674,2,2
7675,7675,1,1
7676,7676,2,2
7677,7677,1,1
7678,7678,2,2
7679,7679,1,1
7680,7680,1,1
7681,7681,1,1
7682,7682,1,1
7683,7683,1,1
7684,7684,1,1
7685,7685,1,1
7686,7686,2,2
7687,7687,1,1
7688,7688,1,1
7689,7689,1,1
7690,7690,1,1
7691,7691,2,2
7692,7692,1,1
7693,7693,1,1
7694,7694,2,2
7695,7695,1,1
7696,7696,1,1
7697,7697,2,2
7698,7698,2,2
7699,7699,1,1
7700,7700,2,2
7701,7701,1,1
7702,7702,1,1
7703,7703,2,2
7704,7704,1,1
7705,7705,3,3
7706,7706,1,1
7707,7707,1,1
7708,7708,1,1
7709,7709,1,1
7710,7710,1,1
7711,7711,1,1
7712,7712,2,2
7713,7713,1,1
7714,7714,1,1
7715,7715,1,1
7716,7716,1,1
7717,7717,2,2
7718,7718,2,2
7719,7719,4,4
7720,7720,1,1
7721,7721,1,1
7722,7722,1,1
7723,7723,1,1
7724,7724,1,1
7725,7725,1,1
7726,7726,1,1
7727,7727,1,1
7728,7728,1,1
7729,7729,1,1
7730,7730,1,1
7731,7731,1,1
7732,7732,1,1
7733,7733,2,2
7734,7734,2,2
7735,7735,1,1
7736,7736,3,3
7737,7737,1,1
7738,7738,2,2
7739,7739,1,1
7740,7740,3,3
7741,7741,2,2
7742,7742,1,1
7743,7743,1,1
7744,7744,1,1
7745,7745,1,1
7746,7746,1,1
7747,7747,1,1
7748,7748,1,1
7749,7749,1,1
7750,7750,1,1
7751,7751,1,1
7752,7752,2,2
7753,7753,1,1
7754,7754,1,1
7755,7755,2,2
7756,7756,1,1
7757,7757,2,2
7758,7758,1,1
7759,7759,1,1
7760,7760,1,1
7761,7761,1,1
7762,7762,1,1
7763,7763,2,2
7764,7764,1,1
7765,7765,1,1
7766,7766,1,1
7767,7767,2,2
7768,7768,2,2
7769,7769,2,2
7770,7770,1,1
7771,7771,1,1
7772,7772,1,1
7773,7773,2,2
7774,7774,1,1
7775,7775,1,1
7776,7776,1,1
7777,7777,1,1
7778,7778,1,1
7779,7779,1,1
7780,7780,1,1
7781,7781,2,2
7782,7782,1,1
7783,7783,1,1
7784,7784,1,1
7785,7785,2,2
7786,7786,1,1
7787,7787,1,1
7788,7788,2,2
7789,7789,1,1
7790,7790,1,1
7791,7791,2,2
7792,7792,1,1
7793,7793,1,1
7794,7794,1,1
7795,7795,1,1
7796,7796,2,2
7797,7797,1,1
7798,7798,1,1
7799,7799,1,1
7800,7800,1,1
7801,7801,1,1
7802,7802,1,1
7803,7803,1,1
7804,7804,2,2
7805,7805,1,1
7806,7806,2,2
7807,7807,1,1
7808,7808,2,2
7809,7809,2,2
7810,7810,1,1
7811,7811,1,1
7812,7812,1,1
7813,7813,2,2
7814,7814,2,2
7815,7815,1,1
7816,7816,2,2
7817,7817,1,1
7818,7818,1,1
7819,7819,1,1
7820,7820,2,2
7821,7821,1,1
7822,7822,1,1
7823,7823,1,1
7824,7824,1,1
7825,7825,4,4
7826,7826,1,1
7827,7827,1,1
7828,7828,1,1
7829,7829,1,1
7830,7830,1,1
7831,7831,1,1
7832,7832,1,1
7833,7833,1,1
7834,7834,2,2
7835,7835,2,2
7836,7836,2,2
7837,7837,1,1
7838,7838,1,1
7839,7839,2,2
7840,7840,1,1
7841,7841,1,1
7842,7842,1,1
7843,7843,1,1
7844,7844,1,1
7845,7845,2,2
7846,7846,1,1
7847,7847,1,1
7848,7848,1,1
7849,7849,3,3
7850,7850,1,1
7851,7851,2,2
7852,7852,1,1
7853,7853,1,1
7854,7854,1,1
7855,7855,2,2
7856,7856,3,3
7857,7857,1,1
7858,7858,1,1
7859,7859,3,3
7860,7860,1,1
7861,7861,2,2
7862,7862,1,1
7863,7863,1,1
7864,7864,1,1
7865,7865,1,1
7866,7866,1,1
7867,7867,1,1
7868,7868,2,2
7869,7869,1,1
7870,7870,1,1
7871,7871,1,1
7872,7872,1,1
7873,7873,1,1
7874,7874,1,1
7875,7875,1,1
7876,7876,1,1
7877,7877,2,2
7878,7878,2,2
7879,7879,3,3
7880,7880,2,2
7881,7881,2,2
7882,7882,1,1
7883,7883,2,2
7884,7884,1,1
7885,7885,1,1
7886,7886,1,1
7887,7887,3,3
7888,7888,1,1
7889,7889,2,2
7890,7890,1,1
7891,7891,1,1
7892,7892,2,2
7893,7893,1,1
7894,7894,1,1
7895,7895,1,1
7896,7896,1,1
7897,7897,1,1
7898,7898,1,1
7899,7899,1,1
7900,7900,2,2
7901,7901,1,1
7902,7902,1,1
7903,7903,1,1
7904,7904,2,2
7905,7905,1,1
7906,7906,1,1
7907,7907,1,1
7908,7908,1,1
7909,7909,1,1
7910,7910,1,1
7911,7911,3,3
7912,7912,1,1
7913,7913,3,3
7914,7914,1,1
7915,7915,1,1
7916,7916,1,1
7917,7917,1,1
7918,7918,3,3
7919,7919,1,1
7920,7920,2,2
7921,7921,1,1
7922,7922,1,1
7923,7923,1,1
7924,7924,1,1
7925,7925,1,1
7926,7926,1,1
7927,7927,1,1
7928,7928,1,1
7929,7929,1,1
7930,7930,1,1
7931,7931,1,1
7932,7932,1,1
7933,7933,1,1
7934,7934,3,3
7935,7935,1,1
7936,7936,2,2
7937,7937,1,1
7938,7938,1,1
7939,7939,1,1
7940,7940,1,1
7941,7941,2,2
7942,7942,2,2
7943,7943,2,2
7944,7944,1,1
7945,7945,1,1
7946,7946,1,1
7947,7947,1,1
7948,7948,2,2
7949,7949,2,2
7950,7950,1,1
7951,7951,1,1
7952,7952,1,1
7953,7953,1,1
7954,7954,1,1
7955,7955,1,1
7956,7956,1,1
7957,7957,1,1
7958,7958,2,2
7959,7959,1,1
7960,7960,1,1
7961,7961,1,1
7962,7962,1,1
7963,7963,1,1
7964,7964,1,1
7965,7965,2,2
7966,7966,1,1
7967,7967,1,1
7968,7968,1,1
7969,7969,1,1
7970,7970,1,1
7971,7971,1,1
7972,7972,1,1
7973,7973,1,1
7974,7974,2,2
7975,7975,1,1
7976,7976,1,1
7977,7977,1,1
7978,7978,1,1
7979,7979,1,1
7980,7980,2,2
7981,7981,1,1
7982,7982,1,1
7983,7983,1,1
7984,7984,1,1
7985,7985,1,1
7986,7986,1,1
7987,7987,1,1
7988,7988,2,2
7989,7989,1,1
7990,7990,1,1
7991,7991,1,1
7992,7992,1,1
7993,7993,1,1
7994,7994,1,1
7995,7995,2,2
7996,7996,1,1
7997,7997,1,1
7998,7998,1,1
7999,7999,1,1
8000,8000,1,1
8001,8001,1,1
8002,8002,1,1
8003,8003,1,1
8004,8004,1,1
8005,8005,1,1
8006,8006,2,2
8007,8007,1,1
8008,8008,1,1
8009,8009,1,1
8010,8010,1,1
8011,8011,1,1
8012,8012,1,1
8013,8013,1,1
8014,8014,1,1
8015,8015,1,1
8016,8016,1,1
8017,8017,2,2
8018,8018,1,1
8019,8019,1,1
8020,8020,1,1
8021,8021,1,1
8022,8022,3,3
8023,8023,1,1
8024,8024,1,1
8025,8025,2,2
8026,8026,1,1
8027,8027,1,1
8028,8028,1,1
8029,8029,1,1
8030,8030,1,1
8031,8031,1,1
8032,8032,1,1
8033,8033,1,1
8034,8034,1,1
8035,8035,1,1
8036,8036,1,1
8037,8037,1,1
8038,8038,3,3
8039,8039,2,2
8040,8040,1,1
8041,8041,1,1
8042,8042,2,2
8043,8043,1,1
8044,8044,1,1
8045,8045,1,1
8046,8046,1,1
8047,8047,2,2
8048,8048,1,1
8049,8049,1,1
8050,8050,1,1
8051,8051,2,2
8052,8052,1,1
8053,8053,1,1
8054,8054,2,2
8055,8055,1,1
8056,8056,1,1
8057,8057,1,1
8058,8058,1,1
8059,8059,1,1
8060,8060,2,2
8061,8061,1,1
8062,8062,1,1
8063,8063,1,1
8064,8064,1,1
8065,8065,1,1
8066,8066,1,1
8067,8067,1,1
8068,8068,2,2
8069,8069,1,1
8070,8070,2,2
8071,8071,1,1
8072,8072,1,1
8073,8073,1,1
8074,8074,2,2
8075,8075,1,1
8076,8076,1,1
8077,8077,1,1
8078,8078,1,1
8079,8079,1,1
8080,8080,1,1
8081,8081,1,1
8082,8082,1,1
8083,8083,1,1
8084,8084,2,2
8085,8085,1,1
8086,8086,1,1
8087,8087,1,1
8088,8088,1,1
8089,8089,1,1
8090,8090,2,2
8091,8091,1,1
8092,8092,1,1
8093,8093,1,1
8094,8094,1,1
8095,8095,3,3
8096,8096,1,1
8097,8097,1,1
8098,8098,1,1
8099,8099,1,1
8100,8100,1,1
8101,8101,1,1
8102,8102,1,1
8103,8103,1,1
8104,8104,1,1
8105,8105,1,1
8106,8106,1,1
8107,8107,1,1
8108,8108,1,1
8109,8109,1,1
8110,8110,1,1
8111,8111,1,1
8112,8112,2,2
8113,8113,1,1
8114,8114,1,1
8115,8115,2,2
8116,8116,1,1
8117,8117,1,1
8118,8118,1,1
8119,8119,1,1
8120,8120,1,1
8121,8121,1,1
8122,8122,2,2
8123,8123,1,1
8124,8124,1,1
8125,8125,2,2
8126,8126,1,1
8127,8127,2,2
8128,8128,1,1
8129,8129,1,1
8130,8130,1,1
8131,8131,1,1
8132,8132,2,2
8133,8133,1,1
8134,8134,1,1
8135,8135,1,1
8136,8136,1,1
8137,8137,1,1
8138,8138,1,1
8139,8139,1,1
8140,8140,1,1
8141,8141,2,2
8142,8142,1,1
8143,8143,1,1
8144,8144,1,1
8145,8145,2,2
8146,8146,1,1
8147,8147,1,1
8148,8148,1,1
8149,8149,1,1
8150,8150,1,1
8151,8151,1,1
8152,8152,1,1
8153,8153,1,1
8154,8154,1,1
8155,8155,1,1
8156,8156,1,1
8157,8157,1,1
8158,8158,1,1
8159,8159,2,2
8160,8160,1,1
8161,8161,1,1
8162,8162,1,1
8163,8163,2,2
8164,8164,1,1
8165,8165,1,1
8166,8166,1,1
8167,8167,1,1
8168,8168,1,1
8169,8169,1,1
8170,8170,2,2
8171,8171,1,1
8172,8172,1,1
8173,8173,1,1
8174,8174,1,1
8175,8175,2,2
8176,8176,1,1
8177,8177,1,1
8178,8178,1,1
8179,8179,1,1
8180,8180,1,1
8181,8181,1,1
8182,8182,1,1
8183,8183,1,1
8184,8184,1,1
8185,8185,1,1
8186,8186,2,2
8187,8187,1,1
8188,8188,1,1
8189,8189,1,1
8190,8190,1,1
8191,8191,1,1
8192,8192,1,1
8193,8193,1,1
8194,8194,1,1
8195,8195,2,2
8196,8196,1,1
8197,8197,1,1
8198,8198,1,1
8199,8199,1,1
8200,8200,1,1
8201,8201,1,1
8202,8202,1,1
8203,8203,1,1
8204,8204,1,1
8205,8205,2,2
8206,8206,1,1
8207,8207,1,1
8208,8208,1,1
8209,8209,1,1
8210,8210,1,1
8211,8211,1,1
8212,8212,1,1
8213,8213,2,2
8214,8214,1,1
8215,8215,1,1
8216,8216,1,1
8217,8217,1,1
8218,8218,1,1
8219,8219,1,1
8220,8220,1,1
8221,8221,2,2
8222,8222,1,1
8223,8223,1,1
8224,8224,1,1
8225,8225,1,1
8226,8226,2,2
8227,8227,1,1
8228,8228,1,1
8229,8229,1,1
8230,8230,1,1
8231,8231,1,1
8232,8232,1,1
8233,8233,1,1
8234,8234,1,1
8235,8235,1,1
8236,8236,1,1
8237,8237,2,2
8238,8238,1,1
8239,8239,1,1
8240,8240,1,1
8241,8241,2,2
8242,8242,2,2
8243,8243,1,1
8244,8244,1,1
8245,8245,1,1
8246,8246,2,2
8247,8247,1,1
8248,8248,1,1
8249,8249,1,1
8250,8250,1,1
8251,8251,1,1
8252,8252,1,1
8253,8253,1,1
8254,8254,1,1
8255,8255,1,1
8256,8256,4,4
8257,8257,1,1
8258,8258,1,1
8259,8259,1,1
8260,8260,1,1
8261,8261,1,1
8262,8262,1,1
8263,8263,1,1
8264,8264,2,2
8265,8265,2,2
8266,8266,1,1
8267,8267,4,4
8268,8268,1,1
8269,8269,1,1
8270,8270,1,1
8271,8271,1,1
8272,8272,1,1
8273,8273,1,1
8274,8274,2,2
8275,8275,1,1
8276,8276,1,1
8277,8277,2,2
8278,8278,1,1
8279,8279,1,1
8280,8280,1,1
8281,8281,2,2
8282,8282,1,1
8283,8283,1,1
8284,8284,1,1
8285,8285,1,1
8286,8286,3,3
8287,8287,2,2
8288,8288,1,1
8289,8289,1,1
8290,8290,1,1
8291,8291,1,1
8292,8292,1,1
8293,8293,1,1
8294,8294,2,2
8295,8295,1,1
8296,8296,1,1
8297,8297,3,3
8298,8298,2,2
8299,8299,1,1
8300,8300,1,1
8301,8301,1,1
8302,8302,1,1
8303,8303,1,1
8304,8304,1,1
8305,8305,3,3
8306,8306,1,1
8307,8307,1,1
8308,8308,2,2
8309,8309,1,1
8310,8310,1,1
8311,8311,1,1
8312,8312,1,1
8313,8313,1,1
8314,8314,1,1
8315,8315,1,1
8316,8316,1,1
8317,8317,1,1
8318,8318,1,1
8319,8319,1,1
8320,8320,1,1
8321,8321,1,1
8322,8322,1,1
8323,8323,1,1
8324,8324,1,1
8325,8325,1,1
8326,8326,1,1
8327,8327,1,1
8328,8328,1,1
8329,8329,1,1
8330,8330,1,1
8331,8331,2,2
8332,8332,1,1
8333,8333,1,1
8334,8334,1,1
8335,8335,2,2
8336,8336,1,1
8337,8337,1,1
8338,8338,1,1
8339,8339,1,1
8340,8340,1,1
8341,8341,1,1
8342,8342,1,1
8343,8343,1,1
8344,8344,1,1
8345,8345,1,1
8346,8346,1,1
8347,8347,1,1
8348,8348,1,1
8349,8349,1,1
8350,8350,1,1
8351,8351,1,1
8352,8352,2,2
8353,8353,1,1
8354,8354,1,1
8355,8355,1,1
8356,8356,2,2
8357,8357,1,1
8358,8358,1,1
8359,8359,1,1
8360,8360,1,1
8361,8361,1,1
8362,8362,1,1
8363,8363,1,1
8364,8364,1,1
8365,8365,1,1
8366,8366,1,1
8367,8367,1,1
8368,8368,1,1
8369,8369,1,1
8370,8370,1,1
8371,8371,1,1
8372,8372,2,2
8373,8373,1,1
8374,8374,2,2
8375,8375,1,1
8376,8376,1,1
8377,8377,1,1
8378,8378,1,1
8379,8379,1,1
8380,8380,3,3
8381,8381,1,1
8382,8382,2,2
8383,8383,1,1
8384,8384,1,1
8385,8385,1,1
8386,8386,1,1
8387,8387,2,2
8388,8388,2,2
8389,8389,2,2
8390,8390,2,2
8391,8391,1,1
8392,8392,1,1
8393,8393,1,1
8394,8394,1,1
8395,8395,1,1
8396,8396,1,1
8397,8397,1,1
8398,8398,1,1
8399,8399,1,1
8400,8400,1,1
8401,8401,1,1
8402,8402,2,2
8403,8403,1,1
8404,8404,2,2
8405,8405,2,2
8406,8406,1,1
8407,8407,1,1
8408,8408,1,1
8409,8409,1,1
8410,8410,1,1
8411,8411,1,1
8412,8412,1,1
8413,8413,1,1
8414,8414,1,1
8415,8415,1,1
8416,8416,1,1
8417,8417,1,1
8418,8418,1,1
8419,8419,1,1
8420,8420,1,1
8421,8421,2,2
8422,8422,1,1
8423,8423,1,1
8424,8424,1,1
8425,8425,3,3
8426,8426,1,1
8427,8427,2,2
8428,8428,1,1
8429,8429,1,1
8430,8430,1,1
8431,8431,1,1
8432,8432,1,1
8433,8433,1,1
8434,8434,1,1
8435,8435,1,1
8436,8436,1,1
8437,8437,1,1
8438,8438,1,1
8439,8439,1,1
8440,8440,1,1
8441,8441,1,1
8442,8442,1,1
8443,8443,1,1
8444,8444,2,2
8445,8445,1,1
8446,8446,1,1
8447,8447,1,1
8448,8448,1,1
8449,8449,2,2
8450,8450,1,1
8451,8451,1,1
8452,8452,1,1
8453,8453,1,1
8454,8454,1,1
8455,8455,2,2
8456,8456,1,1
8457,8457,1,1
8458,8458,2,2
8459,8459,1,1
8460,8460,1,1
8461,8461,1,1
8462,8462,1,1
8463,8463,1,1
8464,8464,1,1
8465,8465,2,2
8466,8466,1,1
8467,8467,1,1
8468,8468,1,1
8469,8469,1,1
8470,8470,1,1
8471,8471,1,1
8472,8472,2,2
8473,8473,1,1
8474,8474,2,2
8475,8475,1,1
8476,8476,2,2
8477,8477,1,1
8478,8478,1,1
8479,8479,1,1
8480,8480,1,1
8481,8481,1,1
8482,8482,1,1
8483,8483,1,1
8484,8484,1,1
8485,8485,2,2
8486,8486,1,1
8487,8487,1,1
8488,8488,1,1
8489,8489,3,3
8490,8490,2,2
8491,8491,1,1
8492,8492,1,1
8493,8493,1,1
8494,8494,1,1
8495,8495,1,1
8496,8496,1,1
8497,8497,1,1
8498,8498,2,2
8499,8499,1,1
8500,8500,1,1
8501,8501,1,1
8502,8502,1,1
8503,8503,1,1
8504,8504,2,2
8505,8505,1,1
8506,8506,2,2
8507,8507,1,1
8508,8508,1,1
8509,8509,1,1
8510,8510,1,1
8511,8511,1,1
8512,8512,1,1
8513,8513,1,1
8514,8514,1,1
8515,8515,1,1
8516,8516,1,1
8517,8517,2,2
8518,8518,1,1
8519,8519,1,1
8520,8520,1,1
8521,8521,1,1
8522,8522,1,1
8523,8523,1,1
8524,8524,1,1
8525,8525,1,1
8526,8526,1,1
8527,8527,1,1
8528,8528,1,1
8529,8529,1,1
8530,8530,1,1
8531,8531,1,1
8532,8532,1,1
8533,8533,1,1
8534,8534,1,1
8535,8535,1,1
8536,8536,1,1
8537,8537,1,1
8538,8538,1,1
8539,8539,1,1
8540,8540,2,2
8541,8541,1,1
8542,8542,1,1
8543,8543,1,1
8544,8544,1,1
8545,8545,1,1
8546,8546,1,1
8547,8547,1,1
8548,8548,1,1
8549,8549,1,1
8550,8550,1,1
8551,8551,1,1
8552,8552,2,2
8553,8553,2,2
8554,8554,1,1
8555,8555,2,2
8556,8556,1,1
8557,8557,1,1
8558,8558,1,1
8559,8559,1,1
8560,8560,1,1
8561,8561,2,2
8562,8562,1,1
8563,8563,2,2
8564,8564,1,1
8565,8565,2,2
8566,8566,1,1
8567,8567,1,1
8568,8568,1,1
8569,8569,1,1
8570,8570,1,1
8571,8571,1,1
8572,8572,1,1
8573,8573,1,1
8574,8574,2,2
8575,8575,2,2
8576,8576,2,2
8577,8577,1,1
8578,8578,1,1
8579,8579,1,1
8580,8580,1,1
8581,8581,1,1
8582,8582,1,1
8583,8583,1,1
8584,8584,1,1
8585,8585,1,1
8586,8586,1,1
8587,8587,3,3
8588,8588,1,1
8589,8589,1,1
8590,8590,3,3
8591,8591,1,1
